,Datum
642,2019-07-25
643,2019-07-26
644,2019-07-29
645,2019-07-30
646,2019-07-31
647,2019-08-01
648,2019-08-02
649,2019-08-05
650,2019-08-06
651,2019-08-07
652,2019-08-08
653,2019-08-09
654,2019-08-12
655,2019-08-13
656,2019-08-14
657,2019-08-15
658,2019-08-16
659,2019-08-19
660,2019-08-20
661,2019-08-21
662,2019-08-22
663,2019-08-23
664,2019-08-26
665,2019-08-27
666,2019-08-28
667,2019-08-29
668,2019-08-30
669,2019-09-02
670,2019-09-03
671,2019-09-04
672,2019-09-05
673,2019-09-06
674,2019-09-09
675,2019-09-10
676,2019-09-11
677,2019-09-12
678,2019-09-13
679,2019-09-16
680,2019-09-17
681,2019-09-18
682,2019-09-19
683,2019-09-20
684,2019-09-23
685,2019-09-24
686,2019-09-25
687,2019-09-26
688,2019-09-27
689,2019-09-30
690,2019-10-01
691,2019-10-02
692,2019-10-03
693,2019-10-04
694,2019-10-07
695,2019-10-08
696,2019-10-09
697,2019-10-10
698,2019-10-11
699,2019-10-14
700,2019-10-15
701,2019-10-16
702,2019-10-17
703,2019-10-18
704,2019-10-21
705,2019-10-22
706,2019-10-23
707,2019-10-24
708,2019-10-25
709,2019-10-29
710,2019-10-30
711,2019-10-31
712,2019-11-01
713,2019-11-04
714,2019-11-05
715,2019-11-06
716,2019-11-07
717,2019-11-08
718,2019-11-11
719,2019-11-12
720,2019-11-13
721,2019-11-14
722,2019-11-15
723,2019-11-18
724,2019-11-19
725,2019-11-20
726,2019-11-21
727,2019-11-22
728,2019-11-25
729,2019-11-26
730,2019-11-27
731,2019-11-28
732,2019-11-29
733,2019-12-02
734,2019-12-03
735,2019-12-04
736,2019-12-05
737,2019-12-06
738,2019-12-09
739,2019-12-10
740,2019-12-11
741,2019-12-12
742,2019-12-13
743,2019-12-16
744,2019-12-17
745,2019-12-18
746,2019-12-19
747,2019-12-20
748,2019-12-23
749,2019-12-27
750,2019-12-30
751,2019-12-31
752,2020-01-02
753,2020-01-03
754,2020-01-06
755,2020-01-07
756,2020-01-08
757,2020-01-09
758,2020-01-10
759,2020-01-13
760,2020-01-14
761,2020-01-15
762,2020-01-16
763,2020-01-17
764,2020-01-20
765,2020-01-21
766,2020-01-22
767,2020-01-23
768,2020-01-24
769,2020-01-27
770,2020-01-28
771,2020-01-29
772,2020-01-30
773,2020-01-31
774,2020-02-03
775,2020-02-04
776,2020-02-05
777,2020-02-06
778,2020-02-07
779,2020-02-10
780,2020-02-11
781,2020-02-12
782,2020-02-13
783,2020-02-14
784,2020-02-17
785,2020-02-18
786,2020-02-19
787,2020-02-20
788,2020-02-21
789,2020-02-24
790,2020-02-25
791,2020-02-26
792,2020-02-27
793,2020-02-28
794,2020-03-02
795,2020-03-03
796,2020-03-04
797,2020-03-05
798,2020-03-06
799,2020-03-09
800,2020-03-10
801,2020-03-11
802,2020-03-12
803,2020-03-13
804,2020-03-16
805,2020-03-17
806,2020-03-18
807,2020-03-19
808,2020-03-20
809,2020-03-23
810,2020-03-24
811,2020-03-25
812,2020-03-26
813,2020-03-27
814,2020-03-30
815,2020-03-31
816,2020-04-01
817,2020-04-02
818,2020-04-03
819,2020-04-06
820,2020-04-07
821,2020-04-08
822,2020-04-09
823,2020-04-14
824,2020-04-15
825,2020-04-16
826,2020-04-17
827,2020-04-20
828,2020-04-21
829,2020-04-22
830,2020-04-23
831,2020-04-24
832,2020-04-27
833,2020-04-28
834,2020-04-29
835,2020-04-30
836,2020-05-04
837,2020-05-05
838,2020-05-06
839,2020-05-07
840,2020-05-11
841,2020-05-12
842,2020-05-13
843,2020-05-14
844,2020-05-15
845,2020-05-18
846,2020-05-19
847,2020-05-20
848,2020-05-21
849,2020-05-22
850,2020-05-25
851,2020-05-26
852,2020-05-27
853,2020-05-28
854,2020-05-29
855,2020-06-01
856,2020-06-02
857,2020-06-03
858,2020-06-04
859,2020-06-05
860,2020-06-08
861,2020-06-09
862,2020-06-10
863,2020-06-11
864,2020-06-12
865,2020-06-15
866,2020-06-16
867,2020-06-17
868,2020-06-18
869,2020-06-19
870,2020-06-22
871,2020-06-23
872,2020-06-24
873,2020-06-25
